Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2023-02-06,23485.204321277593,10.06412589849894,0.1408120392254019,0.1408120392254019,0.0198280303908161,0.0622635835841309,19.43,1.1000000000000014,3.63,0.1,103.62000274658205,0.6778418270439346,1089.29,1.1207443614352997,74.11,4.305550475963267,0.9626540342797084,0.9626540342797084,0.9267027897149982,0,0,0,1,1,0,0.07894792191138474,0.0062327743741261024,-2.538966860205312,-5.077933720410624,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-07,23612.75088547816,10.069542136866213,0.541623836727112,0.541623836727112,0.2933563805109972,0.1265553615443353,18.66,-0.7699999999999996,3.67,0.04,103.43000030517578,-0.1835329552668518,1065.84,-2.176288718683228,77.17,4.346010780469512,4.04603045062446,4.04603045062446,16.370362407380373,0,0,0,1,1,0,0.1079132768666532,0.011645275324098947,-2.2264273664040997,-4.452854732808199,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-08,23596.03586597451,10.06883400512412,-0.07081317420905,0.07081317420905,0.0050145056415612,0.1269583096222832,19.63,0.9699999999999988,3.63,-0.04,103.41000366210938,-0.0193353729889267,1072.22,0.5968044803847938,78.47,4.362716386139382,1.6705605669869783,1.6705605669869783,2.7907726079718542,0,0,0,1,1,0,0.3500904947394302,0.12256335450689901,-1.0495636015202507,-2.0991272030405015,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-09,23573.78595002357,10.067890608827735,-0.0943396296383625,0.0943396296383625,0.0088999657203034,0.1274680321484451,20.71,1.0800000000000018,3.67,0.04,103.22000122070312,-0.1839060063568709,1064.03,-0.766767946297886,78.04,4.357221515754911,-0.5494870384470829,0.5494870384470829,0.3019360054213459,0,0,0,1,1,0,0.2879198256815117,0.08289782602047209,-1.245073220652252,-2.490146441304504,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-10,23579.344494223064,10.068126374477774,0.0235765650037578,0.0235765650037578,0.0005558544173764,0.127232303584757,20.53,-0.1799999999999997,3.74,0.0700000000000002,103.62999725341795,0.3964192145582856,1055.3,-0.8238499315781134,79.74,4.378771341953209,2.1549826198298483,2.1549826198298483,4.643950091768716,0,0,0,1,1,0,0.2634217583172906,0.06939102275497305,-1.3339988874760673,-2.6679977749521346,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-13,23607.176581680833,10.069306037231067,0.1179662753294508,0.1179662753294508,0.0139160421151037,0.1282581314719978,20.34,-0.1900000000000012,3.72,-0.02,103.3499984741211,-0.2705565328802173,1043.7,-1.1052994851038278,80.14,4.383775105207999,0.5003763254789462,0.5003763254789462,0.2503764670998122,0,0,0,1,1,0,0.22149126380861472,0.049058379943537365,-1.507372131319394,-3.014744262638788,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-14,23612.75088547816,10.069542136866213,0.0236099635142039,0.0236099635142039,0.000557430377142,0.1280849416859233,18.91,-1.4299999999999995,3.77,0.0499999999999998,103.2300033569336,-0.1161730367116753,1038.64,-0.4859926774008372,79.08,4.370459998302416,-1.3315106905582574,1.3315106905582574,1.7729207190709275,0,0,0,1,1,0,0.21526432240667825,0.04633872850120632,-1.5358885994131872,-3.0717771988263745,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-15,23626.698168930892,10.070132629945077,0.0590493078863829,0.0590493078863829,0.0034868207618608,0.1275884330576983,18.23,-0.6799999999999997,3.81,0.04,103.91999816894533,0.6661813746023704,1048.2,0.9162242316067548,78.57,4.36398994718773,-0.6470051114686015,0.6470051114686015,0.4186156142664974,0,0,0,1,1,0,0.1840481326588852,0.0338737151352226,-1.6925579650445708,-3.3851159300891416,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-16,23707.91844476055,10.073564382913643,0.3431752968570123,0.3431752968570123,0.1177692843728985,0.1425432372243558,20.17,1.9400000000000013,3.86,0.0499999999999998,103.86000061035156,-0.0577510449646823,1058.29,0.9579990570462548,78.45,4.362461479179042,-0.1528468008688221,0.1528468008688221,0.0233621445358333,0,0,0,1,1,0,0.16957441397004838,0.02875548187328534,-1.7744634280306617,-3.5489268560613234,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-17,23823.704586063133,10.078436355000669,0.4871972087023835,0.4871972087023835,0.2373611201673938,0.1699870976701866,20.02,-0.1500000000000021,3.82,-0.04,103.86000061035156,0.0,1059.31,0.0963354815719519,76.31,4.334803991301542,-2.7657487877499776,2.7657487877499776,7.649366356940471,0,0,0,1,1,0,0.24388064023123474,0.05947776667959695,-1.4110763527563877,-2.8221527055127753,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-21,23721.978412999644,10.074157256589634,-0.4279098411034354,0.4279098411034354,0.1831068321131673,0.2006613227380699,22.87,2.8500000000000014,3.95,0.1300000000000003,104.18000030517578,0.3076330953509121,1082.23,2.1405974378604142,76.28,4.3344107807322185,-0.0393210569323621,0.0393210569323621,0.001546145518278,0,0,0,1,1,0,0.35637434402356744,0.127002673078228,-1.031773572442493,-2.063547144884986,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-22,23801.02344400809,10.077483860584092,0.33266039944575,0.33266039944575,0.1106629413594059,0.2089203537676044,22.29,-0.5800000000000018,3.93,-0.02,104.58999633789062,0.3927734505865032,1054.28,-2.6165657662535757,73.95,4.303389189156809,-3.1021591575409957,3.1021591575409957,9.62339143871546,0,0,0,1,1,0,0.3828594130872618,0.14658133018952257,-0.9600874248445941,-1.9201748496891882,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-23,23832.221163012393,10.078793774436178,0.1309913852086452,0.1309913852086452,0.0171587429988796,0.2087829692569322,21.14,-1.1499999999999986,3.88,-0.0500000000000002,104.5999984741211,0.0095627290847666,1053.66,-0.0588252054497751,75.26,4.3209487851652915,1.7559596008482892,1.7559596008482892,3.083394119811283,0,0,0,1,1,0,0.37856800803134405,0.14331373670481978,-0.9713595444869043,-1.9427190889738086,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-24,23798.191337458353,10.07736486254742,-0.1428911888758932,0.1428911888758932,0.0204178918583661,0.2133373800358915,21.67,0.5300000000000011,3.95,0.0700000000000002,105.20999908447266,0.5814807075221751,1039.56,-1.3472270725769064,76.19,4.333230220484919,1.228143531962722,1.228143531962722,1.5083365351018698,0,0,0,1,1,0,0.3407920212918178,0.1161392017761628,-1.0764828960034472,-2.1529657920068943,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-27,23823.704586063133,10.078436355000669,0.1071492453249334,0.1071492453249334,0.0114809607737027,0.2129678267388324,20.95,-0.7200000000000024,3.92,-0.0300000000000002,104.66999816894533,-0.5145817745095371,1021.25,-1.7770179515836482,75.57,4.325059379032629,-0.8170841452289856,0.8170841452289856,0.6676265003845822,0,0,0,1,1,0,0.3015507040104981,0.09093282708922704,-1.1988171044485094,-2.3976342088970193,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-28,23761.43519068552,10.075819175300737,-0.2617179699933913,0.2617179699933913,0.0684962958174617,0.2241643231037811,20.7,-0.25,3.92,0.0,104.87000274658205,0.190898766346681,1024.68,0.3353001533302091,76.88,4.342245764662037,1.7186385629408107,1.7186385629408107,2.953718510027255,0,0,0,1,1,0,0.2597152735823232,0.06745202333194099,-1.3481693496349485,-2.696338699269897,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-01,23727.607070826907,10.074394504514828,-0.1424670785906912,0.1424670785906912,0.0202968684821661,0.2281658098218797,20.58,-0.120000000000001,4.01,0.0899999999999998,104.4800033569336,-0.3725816378627122,1040.55,1.5369050791904648,77.57,4.3511807545027805,0.893498984074359,0.893498984074359,0.7983404345419116,0,0,0,1,1,0,0.2785767822307815,0.07760502359805624,-1.2780615583999826,-2.556123116799965,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-02,23721.978412999644,10.074157256589634,-0.0237247925193528,0.0237247925193528,0.0005628657800863,0.2286420431795777,19.59,-0.9899999999999984,4.08,0.0700000000000002,105.02999877929688,0.525031435422374,1037.61,-0.282942791833829,78.05,4.357349646961441,0.616889245866048,0.616889245866048,0.3805523416651814,0,0,0,1,1,0,0.27110510491017337,0.0734979779083561,-1.305248692296365,-2.61049738459273,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-03,23727.607070826907,10.074394504514828,0.0237247925193528,0.0237247925193528,0.0005628657800863,0.225768827555408,18.49,-1.1000000000000014,3.97,-0.1099999999999998,104.5199966430664,-0.486760347746884,1024.77,-1.2451794431732388,79.62,4.377265317572172,1.991567061073063,1.991567061073063,3.9663393587511977,0,0,0,1,1,0,0.2462257677713864,0.06062712871460871,-1.4015064087613212,-2.8030128175226423,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-06,23668.63905325444,10.071906204161092,-0.248830035373615,0.248830035373615,0.0619163865040345,0.2347270043560352,18.61,0.120000000000001,3.98,0.0099999999999997,104.3499984741211,-0.1627789634283338,1027.18,0.2348986191813118,80.39,4.386889790339869,0.9624472767697512,0.9624472767697512,0.92630476056151,0,0,0,1,1,0,0.21698420711287203,0.04708214613640174,-1.5279307063718408,-3.0558614127436816,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-07,23651.844843897823,10.071196396962238,-0.0709807198854051,0.0709807198854051,0.0050382625954503,0.2358137329480459,19.59,0.9800000000000004,3.97,-0.0099999999999997,105.62000274658205,1.209715438265313,1037.84,1.032444692159462,77.45,4.349632566862877,-3.7257223476991896,3.7257223476991896,13.881007012145162,0,0,0,1,1,0,0.25893530782919144,0.06704749364059813,-1.3511770252032684,-2.702354050406537,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-08,23721.978412999644,10.074157256589634,0.2960859627396672,0.2960859627396672,0.0876668973314756,0.2418805952495127,19.11,-0.4800000000000004,3.98,0.0099999999999997,105.66000366210938,0.0378653112381499,1049.18,1.0867276405692294,76.56,4.338074747144699,-1.1557819718178486,1.1557819718178486,1.3358319663791542,0,0,0,1,1,0,0.2371288774670424,0.056230104528779606,-1.4391514988646896,-2.8783029977293793,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-09,23699.49046095509,10.073208827354344,-0.0948429235290149,0.0948429235290149,0.0089951801435305,0.2429756580978311,22.61,3.5,3.93,-0.0499999999999998,105.30999755859376,-0.3318068186080047,1055.95,0.6431928991934122,75.6,4.3254562831854875,-1.261846395921129,1.261846395921129,1.5922563268991428,0,0,0,1,1,0,0.2687761133571755,0.07224059911138925,-1.3138765382803848,-2.6277530765607695,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-10,23677.045104770925,10.072261296784816,-0.0947530569529675,0.0947530569529675,0.0089781418019323,0.2170737558213198,24.8,2.1900000000000013,3.7,-0.2299999999999999,104.58000183105467,-0.6956011940827622,1053.0,-0.2797602526407594,76.55,4.337944122103693,1.2487838918205263,1.2487838918205263,1.55946120847042,0,0,0,1,1,0,0.24303286023225917,0.05906497115267282,-1.4145586174907272,-2.8291172349814544,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-13,23590.46945034206,10.068598072599729,-0.3663224185086022,0.3663224185086022,0.1341921143019915,0.2311518222670239,26.52,1.7199999999999989,3.55,-0.1500000000000003,103.5999984741211,-0.9415031171813304,1052.8,-0.0189951562922452,74.68,4.313212318673522,-2.473180343017045,2.473180343017045,6.116621009085909,0,0,0,1,1,0,0.21981197643308806,0.04831730498342046,-1.5149827506303832,-3.0299655012607665,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-14,23587.687227267368,10.068480127208309,-0.0117945391421514,0.0117945391421514,0.0001391111535757,0.2302339329952887,23.73,-2.789999999999999,3.64,0.0900000000000003,103.5999984741211,0.0,1040.13,-1.210757624748382,71.18,4.265211880082047,-4.800043859147518,4.800043859147518,23.0404210497398,0,0,0,1,1,0,0.3118670824556725,0.09726107711941324,-1.1651781997142865,-2.330356399428573,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-15,23579.344494223064,10.068126374477774,-0.0353752730532619,0.0353752730532619,0.0012514099435928,0.2303221828877034,26.14,2.41,3.51,-0.1300000000000003,104.6500015258789,1.008414837596927,1062.19,2.098710919751756,67.38,4.2103482379784065,-5.486364210364059,5.486364210364059,30.10019224876364,0,0,0,1,1,0,0.26392753693198473,0.06965774475098416,-1.332080694830952,-2.6641613896619045,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-16,23576.56489449487,10.068008484704576,-0.0117889773198598,0.0117889773198598,0.0001389799862481,0.2288139306794058,22.99,-3.150000000000002,3.56,0.0500000000000002,104.41999816894533,-0.2200253025863574,1047.4,-1.4021911675698997,68.15,4.221711158142542,1.1362920164135204,1.1362920164135204,1.291159546565104,0,0,0,1,1,0,0.236659786319596,0.05600785446083684,-1.4411316699265122,-2.8822633398530244,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-17,23593.252329833667,10.068716031903906,0.0707547199329639,0.0707547199329639,0.0050062303927921,0.2293236432210187,25.51,2.520000000000003,3.39,-0.1699999999999999,103.70999908447266,-0.6822676673047923,1045.14,-0.2160055127962579,66.61,4.198854716425088,-2.2856441717453713,2.2856441717453713,5.224169279833585,0,0,0,1,1,0,0.20190930302641472,0.040767366648612566,-1.5999366773280719,-3.1998733546561438,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-20,23587.687227267368,10.068480127208309,-0.0235904695598421,0.0235904695598421,0.0005565102540538,0.2289223861985911,24.15,-1.360000000000003,3.47,0.08,103.27999877929688,-0.4154799054848723,1023.1,-2.131361383253072,67.56,4.2130160919396,1.4161375514511576,1.4161375514511576,2.00544556463008,0,0,0,1,1,0,0.18707503438675177,0.034997068490804355,-1.6762454892030803,-3.3524909784061605,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-21,23587.687227267368,10.068480127208309,0.0,0.0,0.0,0.215167350801306,21.38,-2.7699999999999996,3.59,0.1199999999999996,103.26000213623048,-0.0193634579647827,1032.43,0.9078013041829536,69.4,4.239886867512759,2.68707755731592,2.68707755731592,7.2203857990308915,0,0,0,1,1,0,0.17081941443769538,0.029179272348837135,-1.7671483364193417,-3.5342966728386833,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-22,23526.643924244207,10.065888841894951,-0.259128531335584,0.259128531335584,0.0671475957521367,0.1879981522276629,22.26,0.8800000000000026,3.48,-0.1099999999999998,102.3499984741211,-0.8851802940525566,1040.54,0.7824562224272746,70.71,4.25858700561615,1.8700138103390884,1.8700138103390884,3.496951650858916,0,0,0,1,1,0,0.15048087322836884,0.022644493207572412,-1.89391929105319,-3.78783858210638,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-23,23501.762632197417,10.06483070294489,-0.1058138950060794,0.1058138950060794,0.0111965803763575,0.1693579440583367,22.61,0.3499999999999978,3.38,-0.1,102.52999877929688,0.1757129577327987,1045.1,0.4372765449461191,69.77,4.245204117951145,-1.3382887665004617,1.3382887665004617,1.7910168225413272,0,0,0,1,1,0,0.21859025164262302,0.04778169811318526,-1.5205562987325854,-3.0411125974651707,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-24,23526.643924244207,10.065888841894951,0.1058138950060794,0.1058138950060794,0.0111965803763575,0.1513880782481499,21.74,-0.870000000000001,3.38,0.0,103.12000274658205,0.5737958489560491,1046.79,0.1615764086708715,69.22,4.237289838207198,-0.7914279743946651,0.7914279743946651,0.6263582386544426,0,0,0,1,1,0,0.21371794297995866,0.04567535915158486,-1.5430981567753133,-3.0861963135506265,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-27,23518.34430856068,10.065536004490529,-0.0352837404424377,0.0352837404424377,0.0012449423396093,0.1458289793220532,20.6,-1.139999999999997,3.53,0.1499999999999999,102.86000061035156,-0.2524538985166913,1052.25,0.5202389963513632,72.87,4.288677031682191,5.138719347499254,5.138719347499254,26.406436532363163,0,0,0,1,1,0,0.19639920028185548,0.03857264587135238,-1.627605954954708,-3.255211909909416,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-28,23499.00129244507,10.06471320103535,-0.0822803455177378,0.0822803455177378,0.0067700552585183,0.1447622396341034,19.97,-0.6300000000000026,3.55,0.02,102.43000030517578,-0.4189204852775852,1054.29,0.193682592091271,73.12,4.292101927145895,0.3424895463703947,0.3424895463703947,0.1172990893729987,0,0,0,1,1,0,0.175664542491996,0.030858031488922272,-1.7391791112579182,-3.4783582225158365,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-29,23493.48055914484,10.064478238628254,-0.0234962407095196,0.0234962407095196,0.0005520733274796,0.1402968461068437,19.12,-0.8499999999999979,3.57,0.02,102.63999938964844,0.2048072933050981,1056.33,0.1933081876658526,72.95,4.289774274968795,-0.232765217710007,0.232765217710007,0.0541796465755869,0,0,0,1,1,0,0.16381095835307022,0.026834030076551305,-1.809042208988533,-3.618084417977066,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-30,23482.446870963955,10.06400847937123,-0.0469759257024193,0.0469759257024193,0.0022067375955992,0.1331327104151129,19.02,-0.1000000000000014,3.55,-0.02,102.13999938964844,-0.4883299116992923,1059.44,0.2939830170457291,74.32,4.308380094505583,1.8605819536787749,1.8605819536787749,3.461765206355127,0,0,0,1,1,0,0.15789522874768172,0.024930903261282736,-1.8458235751011993,-3.6916471502023986,"ARMA(3,2)-EGARCH(1,1)-t"
2023-03-31,23468.66932644919,10.063421590452451,-0.0586888918777006,0.0586888918777006,0.0034443860298324,0.1316623446411686,18.7,-0.3200000000000003,3.48,-0.0699999999999998,102.51000213623048,0.3615960390688677,1064.64,0.4896247211402915,75.68,4.326513924743623,1.8133830238040716,1.8133830238040716,3.288357991020798,0,0,0,1,1,0,0.14165998710033148,0.02006755194526608,-1.9543255497174334,-3.9086510994348673,"ARMA(3,2)-EGARCH(1,1)-t"
2023-04-03,23487.96241926013,10.064243331415522,0.0821740963068862,0.0821740963068862,0.0067525821038534,0.1345677752128321,18.55,-0.1499999999999985,3.43,-0.0499999999999998,102.08999633789062,-0.4105634325008545,1079.28,1.365743830044952,80.4,4.387014176184921,6.050025144129734,6.050025144129734,36.602804244602005,0,0,0,1,1,0,0.14179454617926215,0.020105693326182908,-1.9533761269829901,-3.9067522539659802,"ARMA(3,2)-EGARCH(1,1)-t"
2023-04-04,23471.423541837812,10.063538940684357,-0.0704390731167237,0.0704390731167237,0.0049616630215431,0.1337708238610317,19.0,0.4499999999999993,3.35,-0.08,101.58999633789062,-0.4909672254020059,1078.45,-0.0769327062178248,80.7,4.390738575275903,0.3724399090982544,0.3724399090982544,0.138711485889116,0,0,0,1,1,0,0.134636612338757,0.018127017382056736,-2.005175890298799,-4.010351780597598,"ARMA(3,2)-EGARCH(1,1)-t"
2023-04-05,23471.423541837812,10.063538940684357,0.0,0.0,0.0,0.1264182038733352,19.08,0.0799999999999983,3.3,-0.0500000000000002,101.8499984741211,0.2556058635664548,1080.86,0.2232195470489806,80.69,4.390614651860415,-0.0123923415488391,0.0123923415488391,0.000153570129063,0,0,0,1,1,0,0.12737305628772283,0.016223895468075407,-2.060635047318405,-4.12127009463681,"ARMA(3,2)-EGARCH(1,1)-t"
2023-04-06,23454.907939486337,10.062835045770262,-0.0703894914092728,0.0703894914092728,0.004954680500856,0.1264109289470604,18.4,-0.6799999999999997,3.3,0.0,101.81999969482422,-0.0294582214204197,1070.91,-0.9248266235591274,80.7,4.390738575275903,0.0123923415488391,0.0123923415488391,0.000153570129063,0,0,0,1,1,0,0.11829438674634021,0.01399356193569271,-2.1345789584359744,-4.269157916871949,"ARMA(3,2)-EGARCH(1,1)-t"
2023-04-10,23449.407902450464,10.0626005241932,-0.0234521577061386,0.0234521577061386,0.0005500037010735,0.1022432551264779,18.97,0.5700000000000003,3.41,0.1100000000000003,102.58000183105467,0.7436454334157183,1065.35,-0.5205370651905739,79.79,4.379398183320189,-1.134039195571379,1.134039195571379,1.2860448970921807,0,0,0,1,1,0,0.11740442118435519,0.01378379811363347,-2.1421307131459923,-4.284261426291985,"ARMA(3,2)-EGARCH(1,1)-t"
2023-04-11,23452.157598499063,10.062717778106686,0.0117253913485271,0.0117253913485271,0.0001374848022761,0.1026667352904776,19.1,0.1300000000000025,3.43,0.02,102.1999969482422,-0.3711351902178528,1069.46,0.3850464517150875,81.54,4.401093697391107,2.169551407091763,2.169551407091763,4.7069533080138495,0,0,0,1,1,0,0.11262960009785389,0.012685426818202488,-2.1836507195116828,-4.3673014390233655,"ARMA(3,2)-EGARCH(1,1)-t"
2023-04-12,23449.407902450464,10.0626005241932,-0.0117253913485271,0.0117253913485271,0.0001374848022761,0.1023798341312128,19.09,-0.0100000000000015,3.41,-0.02,101.5,-0.687284942711841,1069.45,-0.0009350557059306,83.26,4.421968241766829,2.0874544375722337,2.0874544375722337,4.357466028940011,0,0,0,1,1,0,0.09825418798190955,0.009653885455984418,-2.320197403371147,-4.640394806742294,"ARMA(3,2)-EGARCH(1,1)-t"
