Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2024-01-18,24560.972614515533,10.108913983045179,0.07365578530880157,0.07365578530880157,0.005425174709456269,0.201070918553313,14.13,-0.6599999999999984,4.14,0.040000000000000036,103.54000091552734,0.08696456242951456,1169.06,0.5601342494384376,74.32,4.308380094505583,2.0801511375416304,2.0801511375416304,4.327028755015739,0,0,0,0,0
2024-01-19,24554.941682013505,10.108668403476166,-0.024557956901283262,0.024557956901283262,0.0006030932471652863,0.2015920833052359,13.3,-0.8300000000000001,4.15,0.010000000000000675,103.29000091552734,-0.2417445433811949,1181.5,1.0584810552434654,73.69,4.299867104778908,-0.8512989726674469,0.8512989726674469,0.7247099408646506,0,0,0,0,0
2024-01-22,24567.006510256724,10.109159622938334,0.04912194621677912,0.04912194621677912,0.002412965600124141,0.19006501412580035,13.19,-0.11000000000000121,4.11,-0.040000000000000036,103.33000183105467,0.038719306451806546,1182.86,0.11504171530498652,75.26,4.3209487851652915,2.108168038638336,2.108168038638336,4.444372479136209,0,0,0,0,0
2024-01-23,24579.083200196634,10.109651083815654,0.049146087732054866,0.049146087732054866,0.002415337939366834,0.18974637371194172,12.55,-0.6399999999999988,4.14,0.02999999999999936,103.62000274658205,0.28026199462152235,1177.5,-0.45416878894393165,74.72,4.313747793920587,-0.7200991244704191,0.7200991244704191,0.5185427490630642,0,0,0,0,0
2024-01-24,24612.35540241201,10.11100384796464,0.13527641489847753,0.13527641489847753,0.01829970842778503,0.1896773326690221,13.14,0.5899999999999999,4.18,0.040000000000000036,103.23999786376952,-0.3674033734409221,1172.97,-0.38545530117248816,75.48,4.32386772050035,1.0119926579762684,1.0119926579762684,1.0241291397978725,0,0,0,0,0
2024-01-25,24615.384615384617,10.111126917314373,0.012306934973338457,0.012306934973338457,0.00015146064843798125,0.18829669023248194,13.45,0.3099999999999987,4.14,-0.040000000000000036,103.56999969482422,0.3191355495697046,1170.37,-0.2219055763919897,77.91,4.355554314342767,3.1686593842416677,3.1686593842416677,10.040402293342785,0,0,0,0,0
2024-01-26,24609.32693490833,10.110880793759106,-0.024612355526620888,0.024612355526620888,0.0006057680445687857,0.1678995160921946,13.26,-0.1899999999999995,4.15,0.010000000000000675,103.47000122070312,-0.0965982239709895,1175.67,0.45182597197630514,78.45,4.362461479179042,0.6907164836275292,0.6907164836275292,0.47708926075477887,0,0,0,0,0
2024-01-29,24542.888697999755,10.10817742519209,-0.2703368567015474,0.2703368567015474,0.07308201609127296,0.16882441253968264,13.6,0.33999999999999986,4.08,-0.07000000000000028,103.61000061035156,0.13521287400042326,1175.69,0.001701143168286734,77.25,4.347046915777855,-1.5414563401186854,1.5414563401186854,2.376087648492092,0,0,0,0,0
2024-01-30,24411.082631514702,10.102792514370496,-0.5384910821595312,0.5384910821595312,0.289972645565343,0.2080154079228231,13.31,-0.28999999999999915,4.06,-0.020000000000000462,103.4000015258789,-0.20288793231379998,1179.65,0.3362575026348402,78.3,4.360547602996758,1.350068721890274,1.350068721890274,1.8226855538264382,0,0,0,0,0
2024-01-31,24428.97276169537,10.103525115135863,0.07326007653674083,0.07326007653674083,0.005367038814169124,0.1797147554445184,14.35,1.0399999999999991,3.99,-0.0699999999999994,103.2699966430664,-0.12580916544440157,1164.31,-1.3089147434965476,76.28,4.3344107807322185,-2.6136822264539283,2.6136822264539283,6.831334780881164,0,0,0,0,0
2024-02-01,24411.082631514702,10.102792514370496,-0.07326007653674083,0.07326007653674083,0.005367038814169124,0.18070817754613938,13.88,-0.46999999999999886,3.87,-0.1200000000000001,103.0500030517578,-0.21325482261262962,1173.02,0.7452982948744413,74.36,4.308918162853243,-2.5492617878975388,2.5492617878975388,6.498735663234556,0,0,0,0,0
2024-02-02,24351.637647631804,10.100354380772119,-0.2438133598376524,0.2438133598376524,0.05944495443532457,0.18019105952136416,13.85,-0.030000000000001137,4.03,0.16000000000000014,103.91999816894533,0.8407017791687288,1172.55,-0.04007554720519835,72.72,4.286616449869223,-2.230171298401995,2.230171298401995,4.973664020216041,0,0,0,0,0
2024-02-05,24384.296513045596,10.101694618560305,0.13402377881863714,0.13402377881863714,0.01796237328882697,0.1775386470383624,13.67,-0.17999999999999972,4.17,0.13999999999999968,104.4499969482422,0.5087104042675428,1186.06,1.1456025162803307,73.21,4.293332023658551,0.6715573789327856,0.6715573789327856,0.4509893131990729,0,0,0,0,0
2024-02-06,24375.38086532602,10.10132892098812,-0.03656975721852973,0.03656975721852973,0.0013373471430222074,0.17721951621055015,13.06,-0.6099999999999994,4.09,-0.08000000000000007,104.18000030517578,-0.258828353881313,1188.48,0.20382902270332792,73.83,4.3017651530710745,0.8433129412523499,0.8433129412523499,0.7111767168836893,0,0,0,0,0
2024-02-07,24428.97276169537,10.103525115135863,0.21961941477428581,0.21961941477428581,0.04823268734579979,0.18318759932830955,12.83,-0.23000000000000043,4.09,0.0,104.04000091552734,-0.1344725866143648,1198.53,0.8420626125986708,74.26,4.307572448748934,0.5807295677859869,0.5807295677859869,0.3372468309008992,0,0,0,0,0
2024-02-08,24428.97276169537,10.103525115135863,0.0,0.0,0.0,0.17991754998722778,12.79,-0.040000000000000924,4.15,0.0600000000000005,104.1500015258789,0.10567329775481582,1198.53,0.0,76.67,4.339510497570803,3.193804882186857,3.193804882186857,10.200389625480604,0,0,0,0,0
2024-02-09,24428.97276169537,10.103525115135863,0.0,0.0,0.0,0.17870131225190936,12.93,0.14000000000000057,4.17,0.019999999999999574,104.08000183105467,-0.06723305607501118,1198.53,0.0,77.26,4.347176357238135,0.7665859667332242,0.7665859667332242,0.587654044392312,0,0,0,0,0
2024-02-12,24428.97276169537,10.103525115135863,0.0,0.0,0.0,0.17320866352147815,13.93,1.0,4.17,0.0,104.16999816894533,0.08643106217824936,1198.53,0.0,77.34,4.348211286179151,0.10349289410154228,0.10349289410154228,0.010710779129513045,0,0,0,0,0
2024-02-13,24428.97276169537,10.103525115135863,0.0,0.0,0.0,0.16044819388021456,15.85,1.92,4.31,0.13999999999999968,104.95999908447266,0.7555154054353252,1198.53,0.0,78.28,4.360292142527875,1.2080856348724467,1.2080856348724467,1.4594709011851625,0,0,0,0,0
2024-02-14,24428.97276169537,10.103525115135863,0.0,0.0,0.0,0.15989685839791803,14.38,-1.4699999999999989,4.27,-0.040000000000000036,104.72000122070312,-0.22891832146747504,1198.53,0.0,77.09,4.344973570471171,-1.531857205670395,1.531857205670395,2.3465864985643106,0,0,0,0,0
2024-02-15,24467.824810374357,10.105114260388088,0.15891452522254212,0.15891452522254212,0.02525382632670598,0.1631372459499732,14.01,-0.370000000000001,4.24,-0.02999999999999936,104.3000030517578,-0.4018741992323882,1202.5,0.3306917129643594,78.47,4.362716386139382,1.7742815668210454,1.7742815668210454,3.148075078360944,0,0,0,0,0
2024-02-16,24533.85672227674,10.10780934960975,0.26950892216621725,0.26950892216621725,0.07263505912719614,0.17299971289774693,14.24,0.23000000000000043,4.3,0.05999999999999961,104.27999877929688,-0.019181390686195954,1209.7,0.5969671985886826,79.65,4.3776420363560575,1.4925650216675912,1.4925650216675912,2.227750343905577,0,0,0,0,0
2024-02-20,24536.8666421298,10.107932026417853,0.012267680810218451,0.012267680810218451,0.00015049599246140202,0.17222017005924373,15.42,1.1799999999999997,4.27,-0.03000000000000025,104.08000183105467,-0.1919725562275154,1230.06,1.66905536987354,78.72,4.365897252743998,-1.1744783612059884,1.1744783612059884,1.379399420941104,0,0,0,0,0
2024-02-21,24536.8666421298,10.107932026417853,0.0,0.0,0.0,0.17216330091198193,15.34,-0.08000000000000007,4.32,0.05000000000000071,104.01000213623048,-0.06727828932673319,1230.04,-0.0016259501646409547,78.89,4.368054477106998,0.21572243630005872,0.21572243630005872,0.04653616952323289,0,0,0,0,0
2024-02-22,24606.299212598427,10.110757754694047,0.2825728276194539,0.2825728276194539,0.07984740290885362,0.18243906228674103,14.54,-0.8000000000000007,4.33,0.009999999999999787,103.95999908447266,-0.04808679369903146,1227.31,-0.22219066255413367,79.64,4.377516479195996,0.9462002088997501,0.9462002088997501,0.8952948353219308,0,0,0,0,0
2024-02-23,24642.68112370626,10.112235223566605,0.14774688725580631,0.14774688725580631,0.021829142693779943,0.18471388582095244,13.75,-0.7899999999999991,4.26,-0.07000000000000028,103.94000244140624,-0.019236789784748964,1212.0,-1.2552894908091083,77.6,4.351567427189173,-2.5949052006822626,2.5949052006822626,6.733533000527854,0,0,0,0,0
2024-02-26,24673.08166790032,10.113468117324057,0.12328937574519472,0.12328937574519472,0.015200270171639808,0.1843494667890416,13.74,-0.009999999999999787,4.28,0.020000000000000462,103.83000183105467,-0.10588691184230115,1224.17,0.9991175687732223,78.53,4.363480717386783,1.1913290197609783,1.1913290197609783,1.4192648333246534,0,0,0,0,0
2024-02-27,24639.645189109277,10.112112017751135,-0.13560995729218206,0.13560995729218206,0.018390060516787442,0.18698574251417582,13.43,-0.3100000000000005,4.31,0.02999999999999936,103.83000183105467,0.0,1237.46,1.0797828371123863,79.8,4.379523504455763,1.6042787068980324,1.6042787068980324,2.573710169406423,0,0,0,0,0
2024-02-28,24633.575563493043,10.111865651649865,-0.024636610127082292,0.024636610127082292,0.0006069625585538537,0.18698592227038605,13.84,0.41000000000000014,4.27,-0.040000000000000036,103.9800033569336,0.1443641289501585,1254.55,1.3716050840652194,79.44,4.375002019736917,-0.4521484718845947,0.4521484718845947,0.20443824062757415,0,0,0,0,0
2024-02-29,24651.793417971156,10.112604932117245,0.07392804673802544,0.07392804673802544,0.005465356094499675,0.17703272365963915,13.4,-0.4399999999999995,4.25,-0.019999999999999574,104.16000366210938,0.17296083787732286,1252.73,-0.14517726936436048,79.22,4.372228792193771,-0.27732275431464615,0.27732275431464615,0.07690791006066158,0,0,0,0,0
2024-03-01,24657.872025644185,10.112851480441966,0.0246548324721374,0.0246548324721374,0.0006078607642291607,0.12568018669714712,13.11,-0.2900000000000009,4.19,-0.05999999999999961,103.86000061035156,-0.28843693259101855,1258.28,0.44205391756992896,80.9,4.393213824064446,2.0985031870675463,2.0985031870675463,4.40371562613265,0,0,0,0,0
2024-03-04,24688.310085174668,10.114085134681819,0.12336542398525552,0.12336542398525552,0.015219027835061858,0.1266531969734581,13.49,0.3800000000000008,4.22,0.02999999999999936,103.83000183105467,-0.0288880342364628,1261.41,0.24844338866847337,79.67,4.3778931033922746,-1.5320720672171717,1.5320720672171717,2.347244819147098,0,0,0,0,0
2024-03-05,24703.557312252964,10.114702532985063,0.061739830324469835,0.061739830324469835,0.003811806648494325,0.12373512863315919,14.46,0.9700000000000006,4.13,-0.08999999999999986,103.8000030517578,-0.028896381833209972,1269.98,0.6771009399630934,79.11,4.370839289033305,-0.7053814358969568,0.7053814358969568,0.49756297010805256,0,0,0,0,0
2024-03-06,24682.21646303838,10.113838282051585,-0.08642509334784165,0.08642509334784165,0.007469296760183143,0.10940869741864241,14.5,0.03999999999999915,4.11,-0.019999999999999574,103.37000274658205,-0.4151188981360576,1262.73,-0.5725108522239175,80.08,4.383026135006965,1.2186845973659821,1.2186845973659821,1.485192147857086,0,0,0,0,0
2024-03-07,24694.406716878628,10.114332048263321,0.049376621173635726,0.049376621173635726,0.002438050718524732,0.10821091402514262,14.44,-0.0600000000000005,4.09,-0.020000000000000462,102.81999969482422,-0.5334927491491115,1268.46,0.4527522460195499,79.81,4.379648809887917,-0.3377325119047647,0.3377325119047647,0.11406324959750204,0,0,0,0,0
2024-03-08,24657.872025644185,10.112851480441966,-0.14805678213551943,0.14805678213551943,0.021920810736324663,0.11520755610727673,14.74,0.3000000000000007,4.09,0.0,102.73999786376952,-0.07783794127664834,1247.35,-1.678226531984972,78.96,4.368941395125226,-1.070741476269088,1.070741476269088,1.1464873090029062,0,0,0,0,0
2024-03-11,24648.75523786049,10.112481680745919,-0.036979969604722385,0.036979969604722385,0.0013675181519661914,0.11035640981824327,15.22,0.4800000000000004,4.1,0.009999999999999787,102.87000274658205,0.1264577595947891,1235.49,-0.9553648408450854,78.87,4.3678009274099,-0.11404677153263876,0.11404677153263876,0.013006666097017902,0,0,0,0,0
2024-03-12,24654.83234714004,10.112728198681346,0.024651793542673772,0.024651793542673772,0.0006077109248706123,0.11004807124558286,13.84,-1.3800000000000008,4.16,0.0600000000000005,102.95999908447266,0.08744725533214037,1245.0,0.7667877392012912,78.51,4.363226005210164,-0.4574922199735987,0.4574922199735987,0.2092991313363716,0,0,0,0,0
2024-03-13,24682.21646303838,10.113838282051585,0.11100833702393231,0.11100833702393231,0.012322850888818942,0.11058231442424464,13.75,-0.08999999999999986,4.19,0.03000000000000025,102.79000091552734,-0.16524734641976124,1270.51,2.0282864747397156,80.67,4.390366758948883,2.7140753738718715,2.7140753738718715,7.366205135057739,0,0,0,0,0
2024-03-14,24703.557312252964,10.114702532985063,0.08642509334784165,0.08642509334784165,0.007469296760183143,0.11037259846224627,14.4,0.6500000000000004,4.29,0.09999999999999964,103.36000061035156,0.5529965007790238,1264.26,-0.4931423889433795,82.16,4.408668565620303,1.830180667142045,1.830180667142045,3.349561274380501,0,0,0,0,0
2024-03-15,24724.93509704537,10.115567531494358,0.08649985092947787,0.08649985092947787,0.007482224210821894,0.11001665320483174,14.41,0.009999999999999787,4.31,0.019999999999999574,103.43000030517578,0.06770124008701472,1263.78,-0.037974083144920456,81.94,4.405987272118725,-0.2681293501577642,0.2681293501577642,0.07189334841602492,0,0,0,0,0
2024-03-18,24727.992087042538,10.115691163812004,0.012363231764567217,0.012363231764567217,0.00015284949966440383,0.10975500030488071,14.33,-0.08000000000000007,4.34,0.03000000000000025,103.58000183105467,0.144922033316508,1243.56,-1.6128995941195434,83.68,4.427000000316613,2.1012728197887576,2.1012728197887576,4.4153474631829965,0,0,0,0,0
2024-03-19,24752.47524752475,10.116680772997169,0.09896091851651079,0.09896091851651079,0.009793263393631488,0.10778645356664789,13.82,-0.5099999999999998,4.3,-0.040000000000000036,103.80999755859376,0.2218003013697789,1242.46,-0.0884948690507592,84.39,4.435448911169876,0.8448910853262603,0.8448910853262603,0.7138409460637861,0,0,0,0,0
2024-03-20,24792.363951902815,10.118290979575336,0.16102065781673502,0.16102065781673502,0.02592765224373407,0.09955650968835048,13.04,-0.7800000000000011,4.27,-0.03000000000000025,103.41000366210938,-0.38605770767521363,1260.08,1.4081925699860776,82.79,4.416307281150715,-1.9141630019160694,1.9141630019160694,3.664019997904338,0,0,0,0,0
2024-03-21,24792.363951902815,10.118290979575336,0.0,0.0,0.0,0.09979815140893503,12.92,-0.11999999999999922,4.27,0.0,104.0,0.5689194530996033,1276.42,1.2884073357107617,81.99,4.406597288608086,-0.9709992542628498,0.9709992542628498,0.9428395517790105,0,0,0,0,0
2024-03-22,24773.937817416077,10.117547485117296,-0.07434944580406722,0.07434944580406722,0.005527840091371928,0.10268567957182237,13.06,0.14000000000000057,4.22,-0.04999999999999982,104.43000030517578,0.41260942723848615,1281.8,0.4206055719539137,81.1,4.395682961121367,-1.0914327486719166,1.0914327486719166,1.191225444873535,0,0,0,0,0
2024-03-25,24752.47524752475,10.116680772997169,-0.08667121201266781,0.08667121201266781,0.0075118989917448125,0.09133280867170128,13.19,0.129999999999999,4.25,0.03000000000000025,104.2300033569336,-0.19169654555462046,1267.86,-1.093490026323618,82.41,4.411706788775292,1.6023827653924627,1.6023827653924627,2.5676305268267963,0,0,0,0,0
2024-03-26,24783.147459727385,10.117919163248317,0.12383902511476919,0.12383902511476919,0.015336104141376433,0.08995862400516469,13.24,0.05000000000000071,4.24,-0.009999999999999787,104.29000091552734,0.05754609535788546,1282.21,1.1254711811158558,82.41,4.411706788775292,0.0,0.0,0.0,0,0,0,0,0
2024-03-27,24798.512089274645,10.118538933953001,0.06197707046844414,0.06197707046844414,0.0038411572638504905,0.08771756340392806,12.78,-0.46000000000000085,4.2,-0.040000000000000036,104.3499984741211,0.05751299887180039,1283.09,0.06860796277381453,82.15,4.408546844483277,-0.3159944292014494,0.3159944292014494,0.0998524792863498,0,0,0,0,0
2024-03-28,24798.512089274645,10.118538933953001,0.0,0.0,0.0,0.08050567096068643,13.01,0.23000000000000043,4.2,0.0,104.5500030517578,0.1914836163591893,1290.18,0.5510512259565559,83.96,4.430340494952432,2.1793650469154713,2.1793650469154713,4.749632007716874,0,0,0,0,0
2024-04-01,24807.740014884643,10.1189109808352,0.03720468821981626,0.03720468821981626,0.0013841888255337349,0.0796105536344156,13.65,0.6400000000000006,4.33,0.1299999999999999,105.0199966430664,0.4485321180904833,1281.52,-0.6734870112124369,84.54,4.437224795138644,0.6884300186212222,0.6884300186212222,0.47393589053881635,0,0,0,0,0
2024-04-02,24915.908807773765,10.123261786380734,0.4350805545534797,0.4350805545534797,0.18929508895056343,0.11708044302039969,14.61,0.9599999999999991,4.36,0.03000000000000025,104.81999969482422,-0.19061857824116402,1287.04,0.429813475100449,85.95,4.453765731828859,1.654093669021428,1.654093669021428,2.7360258658967695,0,0,0,0,0
2024-04-03,25012.506253126565,10.12713122889202,0.3869442511286181,0.3869442511286181,0.14972585348148706,0.13730702029132205,14.33,-0.27999999999999936,4.36,0.0,104.25,-0.5452729783682386,1271.47,-1.2171296740508097,86.22,4.4569021693189885,0.31364374901299286,0.31364374901299286,0.09837240129492526,0,0,0,0,0
2024-04-04,24953.212726138492,10.124757859468657,-0.2373369423363414,0.2373369423363414,0.05632882419756384,0.15086076094856965,16.35,2.0200000000000014,4.31,-0.05000000000000071,104.12000274658205,-0.12477541735407272,1268.25,-0.2535713956925534,87.37,4.470151974310003,1.3249804991014358,1.3249804991014358,1.75557332299909,0,0,0,0,0
